intro.started,intro.stopped,button_6.numClicks,button_6.timesOn,button_6.timesOff,participant,date,expName,psychopyVersion,OS,frameRate,timing_info.started,timing_info.stopped,button_7.numClicks,button_7.timesOn,button_7.timesOff,hand_positions.started,hand_positions.stopped,space_bar.keys,space_bar.rt,space_bar.duration,train_keys.started,train_keys.stopped,key_resp.keys,key_resp.rt,key_resp.duration,score.started,score.stopped,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training.ran,training_rounds,test_instruct.started,test_instruct.stopped,instruct_cont.started,instruct_cont.stopped,point_instruct.started,point_instruct.stopped,accident_instruct.started,accident_instruct.stopped,advance.started,advance.stopped,flip_video.started,flip_video.stopped,trial_type,buffer.started,buffer.stopped,collision.started,collision.stopped,selection,stimuli_path,select_resp.keys,select_resp.rt,select_resp.duration,resp_trial,responsibility.started,responsibility.stopped,conf_2.response,button.numClicks,button.timesOn,button.timesOff,conf_one,conf_two,conf_three,conf_3.response,conf_1.response,forfeit.started,forfeit.stopped,forfeit_button.numClicks,forfeit_button.timesOn,forfeit_button.timesOff,keep_button.numClicks,keep_button.timesOn,keep_button.timesOff,accuracy.started,accuracy.stopped,rt_diff,acc_points,keep_round,practice_round,begin_review.started,begin_review.stopped,space_bar_6.keys,space_bar_6.rt,space_bar_6.duration,review_keys.started,review_keys.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,review_trials,baseline_rts,review.thisRepN,review.thisTrialN,review.thisN,review.thisIndex,review.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,transition.started,transition.stopped,calibrate_instruct.started,calibrate_instruct.stopped,flip_calibration.started,flip_calibration.stopped,calibrate.started,calibrate.stopped,prediction.started,prediction.stopped,miss.numClicks,miss.timesOn,miss.timesOff,hit.numClicks,hit.timesOn,hit.timesOff,calibration_pred,calibration_actual,calibration_score,cal_feedback.started,cal_feedback.stopped,space_bar_12.keys,space_bar_12.rt,space_bar_12.duration,calibration.thisRepN,calibration.thisTrialN,calibration.thisN,calibration.thisIndex,calibration.ran
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.3305,679.6285,679.6288,679.6289,test,691.7473,691.7474,681.1477,683.8275,red,stimuli/collisions/hit/stim1.mp4,j,2.3036,,TRUE,683.8305,688.0697,7,1,[0.48269999998808544],[0.48269999998808544],red,green,blue,7,97,688.0708,688.9687,0,[],[],1,[688.984400000006],[688.984400000006],688.9689,691.7468,1.0664,250,TRUE,FALSE,691.7468,691.7468,,,,691.7474,691.7477,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.7479,692.5461,692.5461,692.5461,test,706.2622,706.2628,694.0703,697.1774,green,stimuli/collisions/hit/stim5.mp4,j,2.7698,,TRUE,697.1803,702.0635,13,1,[0.6001999999880354],[0.6001999999880354],red,green,blue,9,85,702.0645,703.6776,1,[703.6935000000001],[703.6935000000001],0,[],[],703.6778,706.2609,1.1863,245,FALSE,FALSE,706.2609,706.261,,,,706.263,706.2636,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.2637,706.9775,706.9775,706.9775,test,719.2638,719.2638,708.4945,711.0774,red,stimuli/collisions/hit/stim14.mp4,j,2.2317,,TRUE,711.0803,716.0116,12,1,[0.6334000000059632],[0.6334000000059632],red,green,blue,6,95,716.0144,716.9947,0,[],[],1,[717.0101999999881],[717.0101999999881],716.9951,719.2611,0.7083,270,TRUE,FALSE,719.2611,719.2611,,,,719.2639,719.264,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2641,722.2449,722.2449,722.2449,test,734.9622,734.9628,723.7615,726.2281,green,stimuli/collisions/hit/stim3.mp4,k,2.1149,,TRUE,726.231,731.4955,93,1,[0.6496999999881155],[0.6496999999881155],red,green,blue,5,3,731.4976,732.3116,0,[],[],1,[732.3269000000059],[732.3269000000059],732.3121,734.961,1.2251,300,TRUE,FALSE,734.961,734.9611,,,,734.9631,734.9638,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.9639,735.9777,735.9778,735.9778,test,747.8786,747.8789,737.4948,740.6942,green,stimuli/collisions/hit/stim12.mp4,k,2.8541,,TRUE,740.6974,744.9281,92,1,[0.5662000000179432],[0.5662000000179432],red,green,blue,13,6,744.9306,745.6444,0,[],[],1,[745.660099999994],[745.660099999994],745.6447,747.8779,1.2559,330,TRUE,FALSE,747.8779,747.878,,,,747.8791,747.8804,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.8806,750.5278,750.5278,750.5278,test,783.0701,784.0782,752.0444,754.2777,red,stimuli/collisions/hit/stim6.mp4,j,1.8819,,TRUE,754.2806,758.6786,3,1,[0.5670000000000073],[0.5670000000000073],red,green,blue,3,95,758.6812,759.5947,0,[],[],1,[759.610199999988],[759.610199999988],759.5949,762.7775,1.3581,360,TRUE,TRUE,762.7775,765.2682,"[""space""]",[0.47239999997611903],[null],784.0787,785.4525,f,1.0171,,9,"[0.66,0.45,0.45,0.58,0.57,0.78,0.78,0.5,0.73,1.02]",9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.4528,786.1178,786.118,786.1181,catch,793.7222,793.7224,787.6301,790.0338,miss,stimuli/collisions/miss/stim6.mp4,space,2.0395,,TRUE,790.0354,790.039,,0,[],[],red,green,blue,,,790.0398,791.5531,0,[],[],1,[791.5689000000059],[791.5689000000059],791.5533,793.7208,1.9605,395,TRUE,FALSE,793.7208,793.721,,,,793.7224,793.723,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.7232,794.52,794.5201,794.5201,catch,804.1489,804.1491,796.0341,799.1031,miss,stimuli/collisions/miss/stim1.mp4,space,2.723,,TRUE,799.1046,799.107,,0,[],[],red,green,blue,,,799.1077,801.5195,0,[],[],1,[801.535300000012],[801.535300000012],801.5197,804.1473,1.277,425,TRUE,FALSE,804.1475,804.1476,,,,804.1491,804.1503,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.1507,809.4799,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.4803,818.1379,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1387,819.0178,,,,819.0191,820.5304,,,,stimuli/collisions/calibration/stim7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0187,819.019,820.531,823.1946,823.1953,825.3614,0,[],[],1,[825.3636999999882],[825.3636999999882],TRUE,TRUE,TRUE,825.3617,827.3448,"[""space""]",[0.9500000000000455],[null],0,0,0,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.345,828.3946,,,,828.3954,829.9112,,,,stimuli/collisions/calibration/stim15.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.3952,828.3954,829.9115,833.2449,833.2464,834.0778,0,[],[],1,[834.0800999999941],[834.0800999999941],TRUE,TRUE,TRUE,834.0779,835.1778,"[""space""]",[0.08899999999994179],[null],1,0,1,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.1782,837.0447,,,,837.0449,838.5612,,,,stimuli/collisions/calibration/stim4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0449,837.0449,838.5615,841.3206,841.3241,841.7192,0,[],[],1,[841.7215000000001],[841.7215000000001],TRUE,TRUE,TRUE,841.7193,843.1369,"[""space""]",[0.4005999999941423],[null],2,0,2,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1374,843.7952,,,,843.7966,845.3124,,,,stimuli/collisions/calibration/stim2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.7964,843.7964,845.3137,849.0197,849.0229,849.6193,0,[],[],1,[849.6216999999882],[849.6216999999882],TRUE,TRUE,TRUE,849.6194,851.0713,"[""space""]",[0.4342999999821586],[null],3,0,3,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0716,852.0957,,,,852.0968,853.6032,,,,stimuli/collisions/calibration/stim1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0966,852.0967,853.6038,856.9282,856.9312,857.4612,1,[857.463599999994],[857.463599999994],0,[],[],FALSE,FALSE,TRUE,857.4613,858.9946,"[""space""]",[0.4984000000059723],[null],4,0,4,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.9951,859.7279,,,,859.7282,861.2447,,,,stimuli/collisions/calibration/stim10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.7281,859.7281,861.245,864.0034,864.0052,864.5697,0,[],[],1,[864.5720999999941],[864.5720999999941],TRUE,TRUE,TRUE,864.5697,866.1695,"[""space""]",[0.5689000000058968],[null],5,0,5,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1698,866.8957,,,,866.8967,868.4143,,,,stimuli/collisions/calibration/stim12.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8965,866.8967,868.415,871.2445,871.2463,871.6111,0,[],[],1,[871.613300000012],[871.613300000012],TRUE,FALSE,FALSE,871.6112,873.195,"[""space""]",[0.5507000000179687],[null],6,0,6,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.1953,873.7785,,,,873.7788,875.2946,,,,stimuli/collisions/calibration/stim17.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.7787,873.7788,875.2949,878.4872,878.4893,878.9199,1,[878.9222999999821],[878.9222999999821],0,[],[],FALSE,TRUE,FALSE,878.9199,880.4459,"[""space""]",[0.5015999999940277],[null],7,0,7,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4466,880.9953,,,,880.9967,882.5117,,,,stimuli/collisions/calibration/stim20.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.9964,880.9967,882.5132,885.2793,885.282,885.5993,0,[],[],1,[885.6015999999942],[885.6015999999942],TRUE,TRUE,TRUE,885.5993,886.8701,"[""space""]",[0.25090000000602686],[null],8,0,8,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.8703,887.4202,,,,887.4206,888.9286,,,,stimuli/collisions/calibration/stim19.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4205,887.4205,888.931,891.9782,891.9817,892.278,0,[],[],1,[892.280300000012],[892.280300000012],TRUE,FALSE,FALSE,892.2781,893.7116,"[""space""]",[0.40260000002388097],[null],9,0,9,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.7119,894.2447,,,,894.245,895.7613,,,,stimuli/collisions/calibration/stim6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.2449,894.245,895.7617,898.4205,898.4231,899.2515,1,[899.2538999999762],[899.2538999999762],0,[],[],FALSE,FALSE,TRUE,899.2516,900.6541,"[""space""]",[0.3945999999940568],[null],10,0,10,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6543,901.2952,,,,901.2966,902.8124,,,,stimuli/collisions/calibration/stim13.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.2963,901.2965,902.8138,905.7447,905.7478,906.0782,1,[906.080699999988],[906.080699999988],0,[],[],FALSE,FALSE,TRUE,906.0783,907.3947,"[""space""]",[0.28130000001192457],[null],11,0,11,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3951,907.9611,,,,907.9613,909.4781,,,,stimuli/collisions/calibration/stim8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9613,907.9613,909.4783,913.0045,913.0073,913.8614,0,[],[],1,[913.8636999999882],[913.8636999999882],TRUE,FALSE,FALSE,913.8618,915.0634,"[""space""]",[0.16800000000000637],[null],12,0,12,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0636,915.7503,,,,915.7505,917.2692,,,,stimuli/collisions/calibration/stim11.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.7504,915.7505,917.2695,920.1695,920.1717,920.4524,0,[],[],1,[920.4546999999882],[920.4546999999882],TRUE,TRUE,TRUE,920.4524,921.8866,"[""space""]",[0.4157000000178641],[null],13,0,13,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.8868,922.5955,,,,922.5965,924.1122,,,,stimuli/collisions/calibration/stim9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5962,922.5964,924.1136,927.2116,927.2148,927.5448,1,[927.5472999999821],[927.5472999999821],0,[],[],FALSE,FALSE,TRUE,927.5449,929.1116,"[""space""]",[0.5352000000178805],[null],14,0,14,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.112,930.0781,,,,930.0783,931.5947,,,,stimuli/collisions/calibration/stim5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0782,930.0783,931.5951,935.7869,935.7886,936.1869,1,[936.1893999999762],[936.1893999999762],0,[],[],FALSE,FALSE,TRUE,936.187,937.7678,"[""space""]",[0.5648000000119282],[null],15,0,15,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.7683,938.2789,,,,938.2802,939.8032,,,,stimuli/collisions/calibration/stim3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.28,938.2802,939.8038,943.9373,943.9385,944.2703,1,[944.2728999999762],[944.2728999999762],0,[],[],FALSE,FALSE,TRUE,944.2704,945.6872,"[""space""]",[0.3845999999940659],[null],16,0,16,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.6875,946.2128,,,,946.214,947.729,,,,stimuli/collisions/calibration/stim16.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.2136,946.2138,947.7308,951.3613,951.3645,951.628,1,[951.6303999999761],[951.6303999999761],0,[],[],FALSE,FALSE,TRUE,951.6281,953.0117,"[""space""]",[0.36640000000591044],[null],17,0,17,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0119,953.3449,,,,953.3451,954.8615,,,,stimuli/collisions/calibration/stim18.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3449,953.3451,954.8618,958.2534,958.2547,958.5866,1,[958.589099999994],[958.589099999994],0,[],[],FALSE,FALSE,TRUE,958.5867,959.9368,"[""space""]",[0.31759999999405863],[null],18,0,18,0,1
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9372,960.2626,,,,960.2636,961.7674,,,,stimuli/collisions/calibration/stim14.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.2635,960.2636,961.768,965.2281,965.2311,965.5285,1,[965.5308999999762],[965.5308999999762],0,[],[],FALSE,FALSE,TRUE,965.5285,966.9118,"[""space""]",[0.3508000000119864],[null],19,0,19,0,1
